258ms	622 srcs * 5 sinks + 0 tests == 3110 tasks258ms	
258ms elapsed, 0 active, 3110 queued, 40MB RAM, 40MB peak
262ms	start gpu gm  yuv_nv12_to_rgb_effect
290ms	done  gpu gm  yuv_nv12_to_rgb_effect
290ms	start gpu gm  yuv_to_rgb_effect
318ms	done  gpu gm  yuv_to_rgb_effect
318ms	start gpu gm  xfermodes3
518ms	done  gpu gm  xfermodes3
519ms	start gpu gm  xfermodes2
654ms	done  gpu gm  xfermodes2
654ms	start gpu gm  xfermodes
811ms	done  gpu gm  xfermodes
811ms	start gpu gm  xfermodeimagefilter
912ms	done  gpu gm  xfermodeimagefilter
912ms	start gpu gm  windowrectangles_mask
996ms	done  gpu gm  windowrectangles_mask
996ms	start gpu gm  windowrectangles
1.06s	done  gpu gm  windowrectangles
1.06s	start gpu gm  verylarge_picture_image
1.78s	done  gpu gm  verylarge_picture_image
1.78s	start gpu gm  verylargebitmap
2.24s	done  gpu gm  verylargebitmap
2.24s	start gpu gm  verttext2
2.29s	done  gpu gm  verttext2
2.29s	start gpu gm  verttext
2.33s	done  gpu gm  verttext
2.33s	start gpu gm  vertices_batching
2.37s	done  gpu gm  vertices_batching
2.37s	start gpu gm  vertices_scaled_shader
2.86s	done  gpu gm  vertices_scaled_shader
2.86s	start gpu gm  vertices
3.36s	done  gpu gm  vertices
3.36s	start gpu gm  vertices_object
3.78s	done  gpu gm  vertices_object
3.78s	start gpu gm  varied_text_clipped_lcd
3.88s	done  gpu gm  varied_text_clipped_lcd
3.88s	start gpu gm  varied_text_ignorable_clip_lcd
3.96s	done  gpu gm  varied_text_ignorable_clip_lcd
3.96s	start gpu gm  varied_text_clipped_no_lcd
4.02s	done  gpu gm  varied_text_clipped_no_lcd
4.02s	start gpu gm  varied_text_ignorable_clip_no_lcd
4.12s	done  gpu gm  varied_text_ignorable_clip_no_lcd
4.12s	start gpu gm  typefacerendering_pfb
4.2s	done  gpu gm  typefacerendering_pfb
4.2s	start gpu gm  typefacerendering_pfa
4.28s	done  gpu gm  typefacerendering_pfa
4.28s	start gpu gm  typefacerendering
4.37s	done  gpu gm  typefacerendering
4.37s	start gpu gm  typefacestyles_kerning
4.51s	done  gpu gm  typefacestyles_kerning
4.51s	start gpu gm  typefacestyles
4.61s	done  gpu gm  typefacestyles
4.61s	start gpu gm  transparency_check
4.83s	done  gpu gm  transparency_check
4.83s	start gpu gm  tinybitmap
4.84s	done  gpu gm  tinybitmap
4.84s	start gpu gm  scaled_tilemode_gradient
4.92s	done  gpu gm  scaled_tilemode_gradient
4.92s	start gpu gm  scaled_tilemode_bitmap
5s	done  gpu gm  scaled_tilemode_bitmap
5s	start gpu gm  scaled_tilemodes_npot
5.2s	done  gpu gm  scaled_tilemodes_npot
5.2s	start gpu gm  scaled_tilemodes
5.48s	done  gpu gm  scaled_tilemodes
5.48s	start gpu gm  tilemode_gradient
5.59s	done  gpu gm  tilemode_gradient
5.59s	start gpu gm  tilemode_bitmap
5.68s	done  gpu gm  tilemode_bitmap
5.68s	start gpu gm  tilemodes_npot
5.78s	done  gpu gm  tilemodes_npot
5.78s	start gpu gm  tilemodes
5.92s	done  gpu gm  tilemodes
5.92s	start gpu gm  tileimagefilter
5.95s	done  gpu gm  tileimagefilter
5.95s	start gpu gm  tiledscaledbitmap
6.05s	done  gpu gm  tiledscaledbitmap
6.05s	start gpu gm  thinstrokedrects
6.07s	done  gpu gm  thinstrokedrects
6.07s	start gpu gm  thinrects
6.1s	done  gpu gm  thinrects
6.11s	start gpu gm  thinconcavepaths
6.16s	done  gpu gm  thinconcavepaths
6.16s	start gpu gm  texture_domain_effect
6.29s	done  gpu gm  texture_domain_effect
6.29s	start gpu gm  fancyunderlinebars
6.41s	done  gpu gm  fancyunderlinebars
6.41s	start gpu gm  fancyblobunderline
6.64s	done  gpu gm  fancyblobunderline
6.64s	start gpu gm  fancyposunderline
6.83s	done  gpu gm  fancyposunderline
6.83s	start gpu gm  fancyunderline
7.01s	done  gpu gm  fancyunderline
7.01s	start gpu gm  texteffects
7.12s	done  gpu gm  texteffects
7.12s	start gpu gm  textblobuseaftergpufree
7.15s	done  gpu gm  textblobuseaftergpufree
7.15s	start gpu gm  textblobtransforms
7.3s	done  gpu gm  textblobtransforms
7.3s	start gpu gm  textblobshader
7.36s	done  gpu gm  textblobshader
7.36s	start gpu gm  textblobrandomfont
7.7s	done  gpu gm  textblobrandomfont
7.7s	start gpu gm  textblobmixedsizes_df
8.08s	done  gpu gm  textblobmixedsizes_df
8.08s	start gpu gm  textblobmixedsizes
8.62s	done  gpu gm  textblobmixedsizes
8.62s	start gpu gm  textbloblooper
8.79s	done  gpu gm  textbloblooper
8.79s	start gpu gm  textblobgeometrychange
8.81s	done  gpu gm  textblobgeometrychange
8.81s	start gpu gm  textblobcolortrans
8.94s	done  gpu gm  textblobcolortrans
8.94s	start gpu gm  textblobblockreordering
8.96s	done  gpu gm  textblobblockreordering
8.96s	start gpu gm  textblob
9s	done  gpu gm  textblob
9s	start gpu gm  texdata
9.03s	done  gpu gm  texdata
9.03s	start gpu gm  testgradient
9.1s	done  gpu gm  testgradient
9.1s	start gpu gm  tall_stretched_bitmaps
9.24s	done  gpu gm  tall_stretched_bitmaps
9.24s	start gpu gm  colorcomposefilter_alpha
9.34s	done  gpu gm  colorcomposefilter_alpha
9.34s	start gpu gm  colorcomposefilter_wacky
9.46s	done  gpu gm  colorcomposefilter_wacky
9.46s	start gpu gm  tablecolorfilter
9.6s	done  gpu gm  tablecolorfilter
9.6s	start gpu gm  copy_on_write_savelayer
9.62s	done  gpu gm  copy_on_write_savelayer
9.62s	start gpu gm  copy_on_write_retain
9.64s	done  gpu gm  copy_on_write_retain
9.64s	start gpu gm  surfacenew
9.65s	done  gpu gm  surfacenew
