195ms	615 srcs * 2 sinks + 0 tests == 1230 tasks196ms	
196ms elapsed, 0 active, 1230 queued, 30MB RAM, 30MB peak
197ms	start glinst gm  yuv_nv12_to_rgb_effect
214ms	done  glinst gm  yuv_nv12_to_rgb_effect
214ms	start glinst gm  yuv_to_rgb_effect
248ms	done  glinst gm  yuv_to_rgb_effect
248ms	start glinst gm  xfermodes3
389ms	done  glinst gm  xfermodes3
389ms	start glinst gm  xfermodes2
481ms	done  glinst gm  xfermodes2
481ms	start glinst gm  xfermodes
644ms	done  glinst gm  xfermodes
644ms	start glinst gm  xfermodeimagefilter
748ms	done  glinst gm  xfermodeimagefilter
748ms	start glinst gm  windowrectangles_mask
800ms	done  glinst gm  windowrectangles_mask
800ms	start glinst gm  windowrectangles
873ms	done  glinst gm  windowrectangles
873ms	start glinst gm  verylarge_picture_image
1.42s	done  glinst gm  verylarge_picture_image
1.42s	start glinst gm  verylargebitmap
1.79s	done  glinst gm  verylargebitmap
1.79s	start glinst gm  verttext2
1.85s	done  glinst gm  verttext2
1.85s	start glinst gm  verttext
1.89s	done  glinst gm  verttext
1.89s	start glinst gm  vertices_batching
1.91s	done  glinst gm  vertices_batching
1.91s	start glinst gm  vertices_scaled_shader
2.23s	done  glinst gm  vertices_scaled_shader
2.23s	start glinst gm  vertices
2.54s	done  glinst gm  vertices
2.54s	start glinst gm  vertices_object
2.88s	done  glinst gm  vertices_object
2.88s	start glinst gm  varied_text_clipped_lcd
2.95s	done  glinst gm  varied_text_clipped_lcd
2.95s	start glinst gm  varied_text_ignorable_clip_lcd
3.01s	done  glinst gm  varied_text_ignorable_clip_lcd
3.01s	start glinst gm  varied_text_clipped_no_lcd
3.07s	done  glinst gm  varied_text_clipped_no_lcd
3.07s	start glinst gm  varied_text_ignorable_clip_no_lcd
3.13s	done  glinst gm  varied_text_ignorable_clip_no_lcd
3.13s	start glinst gm  typefacerendering_pfb
3.21s	done  glinst gm  typefacerendering_pfb
3.21s	start glinst gm  typefacerendering_pfa
3.29s	done  glinst gm  typefacerendering_pfa
3.29s	start glinst gm  typefacerendering
3.37s	done  glinst gm  typefacerendering
3.37s	start glinst gm  typefacestyles_kerning
3.47s	done  glinst gm  typefacestyles_kerning
