175ms	614 srcs * 1 sinks + 0 tests == 614 tasks176ms	
176ms elapsed, 0 active, 614 queued, 29MB RAM, 30MB peak
176ms	start glinst gm  yuv_nv12_to_rgb_effect
197ms	done  glinst gm  yuv_nv12_to_rgb_effect
197ms	start glinst gm  yuv_to_rgb_effect
227ms	done  glinst gm  yuv_to_rgb_effect
227ms	start glinst gm  xfermodes3
368ms	done  glinst gm  xfermodes3
368ms	start glinst gm  xfermodes2
461ms	done  glinst gm  xfermodes2
461ms	start glinst gm  xfermodes
581ms	done  glinst gm  xfermodes
581ms	start glinst gm  xfermodeimagefilter
668ms	done  glinst gm  xfermodeimagefilter
668ms	start glinst gm  windowrectangles_mask
714ms	done  glinst gm  windowrectangles_mask
714ms	start glinst gm  windowrectangles
765ms	done  glinst gm  windowrectangles
765ms	start glinst gm  verylarge_picture_image
1.29s	done  glinst gm  verylarge_picture_image
1.29s	start glinst gm  verylargebitmap
1.7s	done  glinst gm  verylargebitmap
1.7s	start glinst gm  verttext2
1.76s	done  glinst gm  verttext2
1.76s	start glinst gm  verttext
1.8s	done  glinst gm  verttext
1.8s	start glinst gm  vertices_batching
1.82s	done  glinst gm  vertices_batching
1.82s	start glinst gm  vertices_scaled_shader
2.13s	done  glinst gm  vertices_scaled_shader
2.13s	start glinst gm  vertices
2.44s	done  glinst gm  vertices
2.44s	start glinst gm  vertices_object
2.76s	done  glinst gm  vertices_object
2.76s	start glinst gm  varied_text_clipped_lcd
2.81s	done  glinst gm  varied_text_clipped_lcd
2.81s	start glinst gm  varied_text_ignorable_clip_lcd
2.88s	done  glinst gm  varied_text_ignorable_clip_lcd
2.88s	start glinst gm  varied_text_clipped_no_lcd
2.93s	done  glinst gm  varied_text_clipped_no_lcd
2.93s	start glinst gm  varied_text_ignorable_clip_no_lcd
2.98s	done  glinst gm  varied_text_ignorable_clip_no_lcd
2.98s	start glinst gm  typefacerendering_pfb
3.04s	done  glinst gm  typefacerendering_pfb
3.04s	start glinst gm  typefacerendering_pfa
3.11s	done  glinst gm  typefacerendering_pfa
3.11s	start glinst gm  typefacerendering
3.18s	done  glinst gm  typefacerendering
3.18s	start glinst gm  typefacestyles_kerning
3.27s	done  glinst gm  typefacestyles_kerning
3.27s	start glinst gm  typefacestyles
3.36s	done  glinst gm  typefacestyles
3.36s	start glinst gm  transparency_check
3.57s	done  glinst gm  transparency_check
3.57s	start glinst gm  tinybitmap
3.59s	done  glinst gm  tinybitmap
3.59s	start glinst gm  scaled_tilemode_gradient
3.66s	done  glinst gm  scaled_tilemode_gradient
3.66s	start glinst gm  scaled_tilemode_bitmap
3.72s	done  glinst gm  scaled_tilemode_bitmap
3.72s	start glinst gm  scaled_tilemodes_npot
3.88s	done  glinst gm  scaled_tilemodes_npot
3.88s	start glinst gm  scaled_tilemodes
4.1s	done  glinst gm  scaled_tilemodes
4.1s	start glinst gm  tilemode_gradient
4.17s	done  glinst gm  tilemode_gradient
4.17s	start glinst gm  tilemode_bitmap
