262ms	614 srcs * 1 sinks + 0 tests == 614 tasks262ms	
262ms elapsed, 0 active, 614 queued, 28MB RAM, 29MB peak
263ms	start gpu gm  yuv_nv12_to_rgb_effect
341ms	done  gpu gm  yuv_nv12_to_rgb_effect
341ms	start gpu gm  yuv_to_rgb_effect
427ms	done  gpu gm  yuv_to_rgb_effect
427ms	start gpu gm  xfermodes3
624ms	done  gpu gm  xfermodes3
624ms	start gpu gm  xfermodes2
791ms	done  gpu gm  xfermodes2
791ms	start gpu gm  xfermodes
969ms	done  gpu gm  xfermodes
969ms	start gpu gm  xfermodeimagefilter
1.11s	done  gpu gm  xfermodeimagefilter
1.11s	start gpu gm  windowrectangles_mask
1.22s	done  gpu gm  windowrectangles_mask
1.22s	start gpu gm  windowrectangles
1.32s	done  gpu gm  windowrectangles
1.32s	start gpu gm  verylarge_picture_image
2.01s	done  gpu gm  verylarge_picture_image
2.01s	start gpu gm  verylargebitmap
2.69s	done  gpu gm  verylargebitmap
2.69s	start gpu gm  verttext2
2.81s	done  gpu gm  verttext2
2.81s	start gpu gm  verttext
2.92s	done  gpu gm  verttext
2.92s	start gpu gm  vertices_batching
2.98s	done  gpu gm  vertices_batching
2.98s	start gpu gm  vertices_scaled_shader
3.46s	done  gpu gm  vertices_scaled_shader
3.46s	start gpu gm  vertices
3.9s	done  gpu gm  vertices
3.9s	start gpu gm  vertices_object
4.29s	done  gpu gm  vertices_object
4.29s	start gpu gm  varied_text_clipped_lcd
4.42s	done  gpu gm  varied_text_clipped_lcd
4.42s	start gpu gm  varied_text_ignorable_clip_lcd
4.58s	done  gpu gm  varied_text_ignorable_clip_lcd
4.58s	start gpu gm  varied_text_clipped_no_lcd
4.69s	done  gpu gm  varied_text_clipped_no_lcd
4.69s	start gpu gm  varied_text_ignorable_clip_no_lcd
4.8s	done  gpu gm  varied_text_ignorable_clip_no_lcd
4.8s	start gpu gm  typefacerendering_pfb
4.95s	done  gpu gm  typefacerendering_pfb
4.95s	start gpu gm  typefacerendering_pfa
5.08s	done  gpu gm  typefacerendering_pfa
5.08s	start gpu gm  typefacerendering
5.2s	done  gpu gm  typefacerendering
5.2s	start gpu gm  typefacestyles_kerning
5.34s	done  gpu gm  typefacestyles_kerning
5.34s	start gpu gm  typefacestyles
5.47s	done  gpu gm  typefacestyles
5.47s	start gpu gm  transparency_check
5.73s	done  gpu gm  transparency_check
5.73s	start gpu gm  tinybitmap
5.81s	done  gpu gm  tinybitmap
5.81s	start gpu gm  scaled_tilemode_gradient
5.94s	done  gpu gm  scaled_tilemode_gradient
5.94s	start gpu gm  scaled_tilemode_bitmap
6.07s	done  gpu gm  scaled_tilemode_bitmap
6.07s	start gpu gm  scaled_tilemodes_npot
6.29s	done  gpu gm  scaled_tilemodes_npot
6.29s	start gpu gm  scaled_tilemodes
6.58s	done  gpu gm  scaled_tilemodes
6.58s	start gpu gm  tilemode_gradient
6.73s	done  gpu gm  tilemode_gradient
6.73s	start gpu gm  tilemode_bitmap
6.84s	done  gpu gm  tilemode_bitmap
6.84s	start gpu gm  tilemodes_npot
7s	done  gpu gm  tilemodes_npot
7s	start gpu gm  tilemodes
7.2s	done  gpu gm  tilemodes
7.2s	start gpu gm  tileimagefilter
7.3s	done  gpu gm  tileimagefilter
7.3s	start gpu gm  tiledscaledbitmap
7.44s	done  gpu gm  tiledscaledbitmap
7.44s	start gpu gm  thinstrokedrects
7.51s	done  gpu gm  thinstrokedrects
7.51s	start gpu gm  thinrects
7.53s	done  gpu gm  thinrects
7.53s	start gpu gm  thinconcavepaths
7.62s	done  gpu gm  thinconcavepaths
7.62s	start gpu gm  texture_domain_effect
