294ms	622 srcs * 5 sinks + 0 tests == 3110 tasks294ms	
294ms elapsed, 0 active, 3110 queued, 38MB RAM, 39MB peak
298ms	start gpu gm  yuv_nv12_to_rgb_effect
316ms	done  gpu gm  yuv_nv12_to_rgb_effect
316ms	start gpu gm  yuv_to_rgb_effect
341ms	done  gpu gm  yuv_to_rgb_effect
341ms	start gpu gm  xfermodes3
513ms	done  gpu gm  xfermodes3
513ms	start gpu gm  xfermodes2
620ms	done  gpu gm  xfermodes2
620ms	start gpu gm  xfermodes
767ms	done  gpu gm  xfermodes
767ms	start gpu gm  xfermodeimagefilter
862ms	done  gpu gm  xfermodeimagefilter
862ms	start gpu gm  windowrectangles_mask
918ms	done  gpu gm  windowrectangles_mask
918ms	start gpu gm  windowrectangles
964ms	done  gpu gm  windowrectangles
964ms	start gpu gm  verylarge_picture_image
1.75s	done  gpu gm  verylarge_picture_image
1.75s	start gpu gm  verylargebitmap
2.25s	done  gpu gm  verylargebitmap
2.25s	start gpu gm  verttext2
2.31s	done  gpu gm  verttext2
2.31s	start gpu gm  verttext
2.38s	done  gpu gm  verttext
2.38s	start gpu gm  vertices_batching
2.41s	done  gpu gm  vertices_batching
2.41s	start gpu gm  vertices_scaled_shader
2.76s	done  gpu gm  vertices_scaled_shader
2.76s	start gpu gm  vertices
3.1s	done  gpu gm  vertices
3.1s	start gpu gm  vertices_object
3.43s	done  gpu gm  vertices_object
3.43s	start gpu gm  varied_text_clipped_lcd
3.5s	done  gpu gm  varied_text_clipped_lcd
3.5s	start gpu gm  varied_text_ignorable_clip_lcd
3.55s	done  gpu gm  varied_text_ignorable_clip_lcd
3.55s	start gpu gm  varied_text_clipped_no_lcd
3.65s	done  gpu gm  varied_text_clipped_no_lcd
3.65s	start gpu gm  varied_text_ignorable_clip_no_lcd
3.75s	done  gpu gm  varied_text_ignorable_clip_no_lcd
3.75s	start gpu gm  typefacerendering_pfb
3.86s	done  gpu gm  typefacerendering_pfb
3.86s	start gpu gm  typefacerendering_pfa
3.97s	done  gpu gm  typefacerendering_pfa
3.97s	start gpu gm  typefacerendering
4.05s	done  gpu gm  typefacerendering
4.05s	start gpu gm  typefacestyles_kerning
4.17s	done  gpu gm  typefacestyles_kerning
4.17s	start gpu gm  typefacestyles
4.28s	done  gpu gm  typefacestyles
4.28s	start gpu gm  transparency_check
4.5s	done  gpu gm  transparency_check
4.5s	start gpu gm  tinybitmap
4.52s	done  gpu gm  tinybitmap
4.52s	start gpu gm  scaled_tilemode_gradient
4.63s	done  gpu gm  scaled_tilemode_gradient
4.63s	start gpu gm  scaled_tilemode_bitmap
4.71s	done  gpu gm  scaled_tilemode_bitmap
4.71s	start gpu gm  scaled_tilemodes_npot
4.89s	done  gpu gm  scaled_tilemodes_npot
4.89s	start gpu gm  scaled_tilemodes
5.13s	done  gpu gm  scaled_tilemodes
5.13s	start gpu gm  tilemode_gradient
5.24s	done  gpu gm  tilemode_gradient
5.24s	start gpu gm  tilemode_bitmap
5.31s	done  gpu gm  tilemode_bitmap
5.31s	start gpu gm  tilemodes_npot
5.4s	done  gpu gm  tilemodes_npot
5.4s	start gpu gm  tilemodes
5.54s	done  gpu gm  tilemodes
5.54s	start gpu gm  tileimagefilter
5.59s	done  gpu gm  tileimagefilter
5.59s	start gpu gm  tiledscaledbitmap
5.7s	done  gpu gm  tiledscaledbitmap
5.7s	start gpu gm  thinstrokedrects
5.73s	done  gpu gm  thinstrokedrects
5.73s	start gpu gm  thinrects
5.76s	done  gpu gm  thinrects
5.76s	start gpu gm  thinconcavepaths
5.81s	done  gpu gm  thinconcavepaths
5.81s	start gpu gm  texture_domain_effect
5.93s	done  gpu gm  texture_domain_effect
5.93s	start gpu gm  fancyunderlinebars
6.01s	done  gpu gm  fancyunderlinebars
6.01s	start gpu gm  fancyblobunderline
6.28s	done  gpu gm  fancyblobunderline
6.28s	start gpu gm  fancyposunderline
6.44s	done  gpu gm  fancyposunderline
6.44s	start gpu gm  fancyunderline
6.63s	done  gpu gm  fancyunderline
6.63s	start gpu gm  texteffects
6.71s	done  gpu gm  texteffects
6.71s	start gpu gm  textblobuseaftergpufree
6.73s	done  gpu gm  textblobuseaftergpufree
6.73s	start gpu gm  textblobtransforms
6.87s	done  gpu gm  textblobtransforms
6.87s	start gpu gm  textblobshader
6.93s	done  gpu gm  textblobshader
6.93s	start gpu gm  textblobrandomfont
7.28s	done  gpu gm  textblobrandomfont
7.28s	start gpu gm  textblobmixedsizes_df
