174ms	615 srcs * 1 sinks + 0 tests == 615 tasks175ms	
174ms elapsed, 0 active, 615 queued, 29MB RAM, 30MB peak
175ms	start gpu gm  yuv_nv12_to_rgb_effect
193ms	done  gpu gm  yuv_nv12_to_rgb_effect
193ms	start gpu gm  yuv_to_rgb_effect
229ms	done  gpu gm  yuv_to_rgb_effect
229ms	start gpu gm  xfermodes3
400ms	done  gpu gm  xfermodes3
400ms	start gpu gm  xfermodes2
523ms	done  gpu gm  xfermodes2
523ms	start gpu gm  xfermodes
661ms	done  gpu gm  xfermodes
661ms	start gpu gm  xfermodeimagefilter
757ms	done  gpu gm  xfermodeimagefilter
757ms	start gpu gm  windowrectangles_mask
818ms	done  gpu gm  windowrectangles_mask
818ms	start gpu gm  windowrectangles
873ms	done  gpu gm  windowrectangles
873ms	start gpu gm  verylarge_picture_image
1.51s	done  gpu gm  verylarge_picture_image
1.51s	start gpu gm  verylargebitmap
1.95s	done  gpu gm  verylargebitmap
1.95s	start gpu gm  verttext2
2.01s	done  gpu gm  verttext2
2.01s	start gpu gm  verttext
2.06s	done  gpu gm  verttext
2.06s	start gpu gm  vertices_batching
2.08s	done  gpu gm  vertices_batching
2.08s	start gpu gm  vertices_scaled_shader
2.48s	done  gpu gm  vertices_scaled_shader
2.48s	start gpu gm  vertices
2.84s	done  gpu gm  vertices
2.84s	start gpu gm  vertices_object
3.15s	done  gpu gm  vertices_object
3.15s	start gpu gm  varied_text_clipped_lcd
3.22s	done  gpu gm  varied_text_clipped_lcd
3.22s	start gpu gm  varied_text_ignorable_clip_lcd
3.28s	done  gpu gm  varied_text_ignorable_clip_lcd
3.28s	start gpu gm  varied_text_clipped_no_lcd
3.33s	done  gpu gm  varied_text_clipped_no_lcd
3.33s	start gpu gm  varied_text_ignorable_clip_no_lcd
3.38s	done  gpu gm  varied_text_ignorable_clip_no_lcd
3.38s	start gpu gm  typefacerendering_pfb
3.48s	done  gpu gm  typefacerendering_pfb
3.48s	start gpu gm  typefacerendering_pfa
3.54s	done  gpu gm  typefacerendering_pfa
3.54s	start gpu gm  typefacerendering
3.6s	done  gpu gm  typefacerendering
3.6s	start gpu gm  typefacestyles_kerning
3.68s	done  gpu gm  typefacestyles_kerning
3.68s	start gpu gm  typefacestyles
3.74s	done  gpu gm  typefacestyles
3.74s	start gpu gm  transparency_check
3.9s	done  gpu gm  transparency_check
3.9s	start gpu gm  tinybitmap
3.93s	done  gpu gm  tinybitmap
3.93s	start gpu gm  scaled_tilemode_gradient
4s	done  gpu gm  scaled_tilemode_gradient
4s	start gpu gm  scaled_tilemode_bitmap
4.06s	done  gpu gm  scaled_tilemode_bitmap
4.06s	start gpu gm  scaled_tilemodes_npot
4.22s	done  gpu gm  scaled_tilemodes_npot
4.22s	start gpu gm  scaled_tilemodes
4.43s	done  gpu gm  scaled_tilemodes
4.43s	start gpu gm  tilemode_gradient
4.51s	done  gpu gm  tilemode_gradient
4.51s	start gpu gm  tilemode_bitmap
4.56s	done  gpu gm  tilemode_bitmap
4.56s	start gpu gm  tilemodes_npot
4.65s	done  gpu gm  tilemodes_npot
4.65s	start gpu gm  tilemodes
4.78s	done  gpu gm  tilemodes
4.78s	start gpu gm  tileimagefilter
4.81s	done  gpu gm  tileimagefilter
4.81s	start gpu gm  tiledscaledbitmap
4.87s	done  gpu gm  tiledscaledbitmap
4.87s	start gpu gm  thinstrokedrects
4.9s	done  gpu gm  thinstrokedrects
4.9s	start gpu gm  thinrects
4.93s	done  gpu gm  thinrects
4.93s	start gpu gm  thinconcavepaths
4.97s	done  gpu gm  thinconcavepaths
4.97s	start gpu gm  texture_domain_effect
5.07s	done  gpu gm  texture_domain_effect
5.07s	start gpu gm  fancyunderlinebars
5.14s	done  gpu gm  fancyunderlinebars
5.14s	start gpu gm  fancyblobunderline
5.35s	done  gpu gm  fancyblobunderline
5.35s	start gpu gm  fancyposunderline
5.51s	done  gpu gm  fancyposunderline
5.51s	start gpu gm  fancyunderline
5.65s	done  gpu gm  fancyunderline
5.65s	start gpu gm  texteffects
5.73s	done  gpu gm  texteffects
5.73s	start gpu gm  textblobuseaftergpufree
5.75s	done  gpu gm  textblobuseaftergpufree
5.75s	start gpu gm  textblobtransforms
5.89s	done  gpu gm  textblobtransforms
5.89s	start gpu gm  textblobshader
5.95s	done  gpu gm  textblobshader
5.95s	start gpu gm  textblobrandomfont
6.22s	done  gpu gm  textblobrandomfont
6.22s	start gpu gm  textblobmixedsizes_df
6.56s	done  gpu gm  textblobmixedsizes_df
6.56s	start gpu gm  textblobmixedsizes
6.94s	done  gpu gm  textblobmixedsizes
6.94s	start gpu gm  textbloblooper
7.07s	done  gpu gm  textbloblooper
7.07s	start gpu gm  textblobgeometrychange
7.09s	done  gpu gm  textblobgeometrychange
7.09s	start gpu gm  textblobcolortrans
7.19s	done  gpu gm  textblobcolortrans
7.19s	start gpu gm  textblobblockreordering
7.21s	done  gpu gm  textblobblockreordering
7.21s	start gpu gm  textblob
7.24s	done  gpu gm  textblob
7.24s	start gpu gm  texdata
7.27s	done  gpu gm  texdata
7.27s	start gpu gm  testgradient
7.33s	done  gpu gm  testgradient
7.33s	start gpu gm  tall_stretched_bitmaps
7.43s	done  gpu gm  tall_stretched_bitmaps
7.43s	start gpu gm  colorcomposefilter_alpha
7.54s	done  gpu gm  colorcomposefilter_alpha
7.54s	start gpu gm  colorcomposefilter_wacky
7.69s	done  gpu gm  colorcomposefilter_wacky
7.69s	start gpu gm  tablecolorfilter
7.84s	done  gpu gm  tablecolorfilter
7.84s	start gpu gm  surfacenew
7.86s	done  gpu gm  surfacenew
7.86s	start gpu gm  surfaceprops
7.91s	done  gpu gm  surfaceprops
7.91s	start gpu gm  bitmap_subset_shader
7.93s	done  gpu gm  bitmap_subset_shader
7.93s	start gpu gm  stroketext
8s	done  gpu gm  stroketext
8s	start gpu gm  teenyStrokes
8.04s	done  gpu gm  teenyStrokes
8.04s	start gpu gm  zeroPath
8.09s	done  gpu gm  zeroPath
8.09s	start gpu gm  zero_control_stroke
8.12s	done  gpu gm  zero_control_stroke
8.12s	start gpu gm  strokes_zoomed
8.16s	done  gpu gm  strokes_zoomed
8.16s	start gpu gm  strokes3
8.36s	done  gpu gm  strokes3
8.36s	start gpu gm  strokes_poly
