541ms	614 srcs * 3 sinks + 0 tests == 1842 tasks542ms	
542ms elapsed, 0 active, 1842 queued, 29MB RAM, 29MB peak
544ms	start nvprdit4 gm  yuv_nv12_to_rgb_effect
634ms	done  nvprdit4 gm  yuv_nv12_to_rgb_effect
634ms	start nvprdit4 gm  yuv_to_rgb_effect
719ms	done  nvprdit4 gm  yuv_to_rgb_effect
719ms	start nvprdit4 gm  xfermodes3
957ms	done  nvprdit4 gm  xfermodes3
957ms	start nvprdit4 gm  xfermodes2
1.12s	done  nvprdit4 gm  xfermodes2
1.12s	start nvprdit4 gm  xfermodes
1.33s	done  nvprdit4 gm  xfermodes
1.33s	start nvprdit4 gm  xfermodeimagefilter
1.5s	done  nvprdit4 gm  xfermodeimagefilter
1.5s	start nvprdit4 gm  windowrectangles_mask
1.61s	done  nvprdit4 gm  windowrectangles_mask
1.61s	start nvprdit4 gm  windowrectangles
1.73s	done  nvprdit4 gm  windowrectangles
1.73s	start nvprdit4 gm  verylarge_picture_image
2.46s	done  nvprdit4 gm  verylarge_picture_image
2.46s	start nvprdit4 gm  verylargebitmap
3s	done  nvprdit4 gm  verylargebitmap
3s	start nvprdit4 gm  verttext2
3.13s	done  nvprdit4 gm  verttext2
3.13s	start nvprdit4 gm  verttext
3.24s	done  nvprdit4 gm  verttext
3.24s	start nvprdit4 gm  vertices_batching
3.32s	done  nvprdit4 gm  vertices_batching
3.32s	start nvprdit4 gm  vertices_scaled_shader
3.81s	done  nvprdit4 gm  vertices_scaled_shader
3.81s	start nvprdit4 gm  vertices
4.29s	done  nvprdit4 gm  vertices
4.29s	start nvprdit4 gm  vertices_object
4.71s	done  nvprdit4 gm  vertices_object
4.71s	start nvprdit4 gm  varied_text_clipped_lcd
4.84s	done  nvprdit4 gm  varied_text_clipped_lcd
4.84s	start nvprdit4 gm  varied_text_ignorable_clip_lcd
4.97s	done  nvprdit4 gm  varied_text_ignorable_clip_lcd
4.97s	start nvprdit4 gm  varied_text_clipped_no_lcd
5.09s	done  nvprdit4 gm  varied_text_clipped_no_lcd
5.09s	start nvprdit4 gm  varied_text_ignorable_clip_no_lcd
5.23s	done  nvprdit4 gm  varied_text_ignorable_clip_no_lcd
5.23s	start nvprdit4 gm  typefacerendering_pfb
5.37s	done  nvprdit4 gm  typefacerendering_pfb
5.37s	start nvprdit4 gm  typefacerendering_pfa
5.51s	done  nvprdit4 gm  typefacerendering_pfa
5.51s	start nvprdit4 gm  typefacerendering
5.64s	done  nvprdit4 gm  typefacerendering
5.64s	start nvprdit4 gm  typefacestyles_kerning
5.81s	done  nvprdit4 gm  typefacestyles_kerning
5.81s	start nvprdit4 gm  typefacestyles
5.96s	done  nvprdit4 gm  typefacestyles
5.96s	start nvprdit4 gm  transparency_check
6.23s	done  nvprdit4 gm  transparency_check
6.23s	start nvprdit4 gm  tinybitmap
6.31s	done  nvprdit4 gm  tinybitmap
6.31s	start nvprdit4 gm  scaled_tilemode_gradient
6.45s	done  nvprdit4 gm  scaled_tilemode_gradient
6.45s	start nvprdit4 gm  scaled_tilemode_bitmap
6.58s	done  nvprdit4 gm  scaled_tilemode_bitmap
6.58s	start nvprdit4 gm  scaled_tilemodes_npot
6.8s	done  nvprdit4 gm  scaled_tilemodes_npot
6.8s	start nvprdit4 gm  scaled_tilemodes
7.12s	done  nvprdit4 gm  scaled_tilemodes
7.12s	start nvprdit4 gm  tilemode_gradient
7.26s	done  nvprdit4 gm  tilemode_gradient
7.26s	start nvprdit4 gm  tilemode_bitmap
7.4s	done  nvprdit4 gm  tilemode_bitmap
7.4s	start nvprdit4 gm  tilemodes_npot
7.56s	done  nvprdit4 gm  tilemodes_npot
7.56s	start nvprdit4 gm  tilemodes
7.76s	done  nvprdit4 gm  tilemodes
7.76s	start nvprdit4 gm  tileimagefilter
7.85s	done  nvprdit4 gm  tileimagefilter
7.85s	start nvprdit4 gm  tiledscaledbitmap
8s	done  nvprdit4 gm  tiledscaledbitmap
8s	start nvprdit4 gm  thinstrokedrects
8.1s	done  nvprdit4 gm  thinstrokedrects
8.1s	start nvprdit4 gm  thinrects
8.19s	done  nvprdit4 gm  thinrects
8.19s	start nvprdit4 gm  thinconcavepaths
8.3s	done  nvprdit4 gm  thinconcavepaths
8.3s	start nvprdit4 gm  texture_domain_effect
8.47s	done  nvprdit4 gm  texture_domain_effect
8.47s	start nvprdit4 gm  fancyunderlinebars
8.62s	done  nvprdit4 gm  fancyunderlinebars
8.62s	start nvprdit4 gm  fancyblobunderline
8.88s	done  nvprdit4 gm  fancyblobunderline
8.88s	start nvprdit4 gm  fancyposunderline
9.1s	done  nvprdit4 gm  fancyposunderline
9.1s	start nvprdit4 gm  fancyunderline
9.31s	done  nvprdit4 gm  fancyunderline
9.31s	start nvprdit4 gm  texteffects
9.44s	done  nvprdit4 gm  texteffects
9.44s	start nvprdit4 gm  textblobuseaftergpufree
9.53s	done  nvprdit4 gm  textblobuseaftergpufree
9.53s	start nvprdit4 gm  textblobtransforms
9.73s	done  nvprdit4 gm  textblobtransforms
9.73s	start nvprdit4 gm  textblobshader
9.87s	done  nvprdit4 gm  textblobshader
9.87s	start nvprdit4 gm  textblobrandomfont
10.3s	done  nvprdit4 gm  textblobrandomfont
10.3s	start nvprdit4 gm  textblobmixedsizes_df
