302ms	614 srcs * 1 sinks + 0 tests == 614 tasks303ms	
303ms elapsed, 0 active, 614 queued, 29MB RAM, 29MB peak
303ms	start gpu gm  yuv_nv12_to_rgb_effect
370ms	done  gpu gm  yuv_nv12_to_rgb_effect
370ms	start gpu gm  yuv_to_rgb_effect
455ms	done  gpu gm  yuv_to_rgb_effect
455ms	start gpu gm  xfermodes3
701ms	done  gpu gm  xfermodes3
701ms	start gpu gm  xfermodes2
875ms	done  gpu gm  xfermodes2
875ms	start gpu gm  xfermodes
1.09s	done  gpu gm  xfermodes
1.09s	start gpu gm  xfermodeimagefilter
1.25s	done  gpu gm  xfermodeimagefilter
1.25s	start gpu gm  windowrectangles_mask
1.36s	done  gpu gm  windowrectangles_mask
1.36s	start gpu gm  windowrectangles
1.48s	done  gpu gm  windowrectangles
1.48s	start gpu gm  verylarge_picture_image
2.64s	done  gpu gm  verylarge_picture_image
2.64s	start gpu gm  verylargebitmap
3.37s	done  gpu gm  verylargebitmap
3.37s	start gpu gm  verttext2
3.49s	done  gpu gm  verttext2
3.49s	start gpu gm  verttext
3.59s	done  gpu gm  verttext
3.59s	start gpu gm  vertices_batching
3.67s	done  gpu gm  vertices_batching
3.67s	start gpu gm  vertices_scaled_shader
4.1s	done  gpu gm  vertices_scaled_shader
4.1s	start gpu gm  vertices
4.56s	done  gpu gm  vertices
4.56s	start gpu gm  vertices_object
5s	done  gpu gm  vertices_object
5.01s	start gpu gm  varied_text_clipped_lcd
5.14s	done  gpu gm  varied_text_clipped_lcd
5.14s	start gpu gm  varied_text_ignorable_clip_lcd
5.29s	done  gpu gm  varied_text_ignorable_clip_lcd
5.29s	start gpu gm  varied_text_clipped_no_lcd
5.4s	done  gpu gm  varied_text_clipped_no_lcd
5.4s	start gpu gm  varied_text_ignorable_clip_no_lcd
5.54s	done  gpu gm  varied_text_ignorable_clip_no_lcd
5.54s	start gpu gm  typefacerendering_pfb
5.67s	done  gpu gm  typefacerendering_pfb
5.67s	start gpu gm  typefacerendering_pfa
5.83s	done  gpu gm  typefacerendering_pfa
5.83s	start gpu gm  typefacerendering
6.02s	done  gpu gm  typefacerendering
6.02s	start gpu gm  typefacestyles_kerning
6.17s	done  gpu gm  typefacestyles_kerning
6.17s	start gpu gm  typefacestyles
6.32s	done  gpu gm  typefacestyles
6.32s	start gpu gm  transparency_check
6.58s	done  gpu gm  transparency_check
6.58s	start gpu gm  tinybitmap
6.66s	done  gpu gm  tinybitmap
6.66s	start gpu gm  scaled_tilemode_gradient
6.77s	done  gpu gm  scaled_tilemode_gradient
6.77s	start gpu gm  scaled_tilemode_bitmap
6.9s	done  gpu gm  scaled_tilemode_bitmap
6.9s	start gpu gm  scaled_tilemodes_npot
7.13s	done  gpu gm  scaled_tilemodes_npot
7.13s	start gpu gm  scaled_tilemodes
7.43s	done  gpu gm  scaled_tilemodes
7.43s	start gpu gm  tilemode_gradient
7.57s	done  gpu gm  tilemode_gradient
7.57s	start gpu gm  tilemode_bitmap
7.68s	done  gpu gm  tilemode_bitmap
7.68s	start gpu gm  tilemodes_npot
7.84s	done  gpu gm  tilemodes_npot
7.84s	start gpu gm  tilemodes
8.04s	done  gpu gm  tilemodes
8.04s	start gpu gm  tileimagefilter
8.14s	done  gpu gm  tileimagefilter
8.14s	start gpu gm  tiledscaledbitmap
8.28s	done  gpu gm  tiledscaledbitmap
8.28s	start gpu gm  thinstrokedrects
8.36s	done  gpu gm  thinstrokedrects
8.36s	start gpu gm  thinrects
8.45s	done  gpu gm  thinrects
8.45s	start gpu gm  thinconcavepaths
8.56s	done  gpu gm  thinconcavepaths
8.56s	start gpu gm  texture_domain_effect
8.71s	done  gpu gm  texture_domain_effect
8.71s	start gpu gm  fancyunderlinebars
8.85s	done  gpu gm  fancyunderlinebars
8.85s	start gpu gm  fancyblobunderline
9.12s	done  gpu gm  fancyblobunderline
9.12s	start gpu gm  fancyposunderline
9.34s	done  gpu gm  fancyposunderline
9.34s	start gpu gm  fancyunderline
9.55s	done  gpu gm  fancyunderline
9.55s	start gpu gm  texteffects
9.68s	done  gpu gm  texteffects
9.68s	start gpu gm  textblobuseaftergpufree
9.76s	done  gpu gm  textblobuseaftergpufree
9.76s	start gpu gm  textblobtransforms
9.96s	done  gpu gm  textblobtransforms
9.96s	start gpu gm  textblobshader
10.1s	done  gpu gm  textblobshader
10.1s	start gpu gm  textblobrandomfont
10.5s	done  gpu gm  textblobrandomfont
10.5s	start gpu gm  textblobmixedsizes_df
10.9s	done  gpu gm  textblobmixedsizes_df
10.9s	start gpu gm  textblobmixedsizes
11.4s	done  gpu gm  textblobmixedsizes
11.4s	start gpu gm  textbloblooper
11.6s	done  gpu gm  textbloblooper
11.6s	start gpu gm  textblobgeometrychange
11.7s	done  gpu gm  textblobgeometrychange
11.7s	start gpu gm  textblobcolortrans
11.9s	done  gpu gm  textblobcolortrans
11.9s	start gpu gm  textblobblockreordering
11.9s	done  gpu gm  textblobblockreordering
11.9s	start gpu gm  textblob
12s	done  gpu gm  textblob
12s	start gpu gm  texdata
12.1s	done  gpu gm  texdata
12.1s	start gpu gm  testgradient
12.3s	done  gpu gm  testgradient
12.3s	start gpu gm  tall_stretched_bitmaps
12.5s	done  gpu gm  tall_stretched_bitmaps
12.5s	start gpu gm  colorcomposefilter_alpha
12.6s	done  gpu gm  colorcomposefilter_alpha
12.6s	start gpu gm  colorcomposefilter_wacky
12.8s	done  gpu gm  colorcomposefilter_wacky
12.8s	start gpu gm  tablecolorfilter
13.1s	done  gpu gm  tablecolorfilter
13.1s	start gpu gm  surfacenew
13.2s	done  gpu gm  surfacenew
13.2s	start gpu gm  surfaceprops
13.3s	done  gpu gm  surfaceprops
13.3s	start gpu gm  bitmap_subset_shader
13.4s	done  gpu gm  bitmap_subset_shader
13.4s	start gpu gm  stroketext
13.5s	done  gpu gm  stroketext
13.5s	start gpu gm  teenyStrokes
13.6s	done  gpu gm  teenyStrokes
13.6s	start gpu gm  zeroPath
13.7s	done  gpu gm  zeroPath
13.7s	start gpu gm  zero_control_stroke
13.8s	done  gpu gm  zero_control_stroke
13.8s	start gpu gm  strokes_zoomed
13.9s	done  gpu gm  strokes_zoomed
13.9s	start gpu gm  strokes3
14.3s	done  gpu gm  strokes3
14.3s	start gpu gm  strokes_poly
14.4s	done  gpu gm  strokes_poly
14.4s	start gpu gm  strokes_round
14.5s	done  gpu gm  strokes_round
14.5s	start gpu gm  quadcap
14.6s	done  gpu gm  quadcap
14.6s	start gpu gm  zerolinestroke
14.7s	done  gpu gm  zerolinestroke
14.7s	start gpu gm  CubicStroke
14.8s	done  gpu gm  CubicStroke
14.8s	start gpu gm  strokerects
14.9s	done  gpu gm  strokerects
14.9s	start gpu gm  strokerect_anisotropic_5408
15s	done  gpu gm  strokerect_anisotropic_5408
15s	start gpu gm  strokerect
15.2s	done  gpu gm  strokerect
15.2s	start gpu gm  bug339297
15.3s	done  gpu gm  bug339297
15.3s	start gpu gm  stroke-fill
15.3s	
15.3s elapsed, 1 active, 532 queued, 136MB RAM, 295MB peak
15.3s		gpu gm  stroke-fill
15.4s	done  gpu gm  stroke-fill
15.4s	start gpu gm  strokedlines
15.6s	done  gpu gm  strokedlines
15.6s	start gpu gm  stroke_rect_shader
15.7s	done  gpu gm  stroke_rect_shader
15.7s	start gpu gm  stringart
15.8s	done  gpu gm  stringart
15.8s	start gpu gm  stlouisarch
15.9s	done  gpu gm  stlouisarch
15.9s	start gpu gm  srcmode
