157ms	614 srcs * 1 sinks + 0 tests == 614 tasks157ms	
157ms elapsed, 0 active, 614 queued, 28MB RAM, 28MB peak
158ms	start glinst gm  yuv_nv12_to_rgb_effect
172ms	done  glinst gm  yuv_nv12_to_rgb_effect
172ms	start glinst gm  yuv_to_rgb_effect
196ms	done  glinst gm  yuv_to_rgb_effect
196ms	start glinst gm  xfermodes3
335ms	done  glinst gm  xfermodes3
335ms	start glinst gm  xfermodes2
400ms	done  glinst gm  xfermodes2
400ms	start glinst gm  xfermodes
516ms	done  glinst gm  xfermodes
516ms	start glinst gm  xfermodeimagefilter
590ms	done  glinst gm  xfermodeimagefilter
590ms	start glinst gm  windowrectangles_mask
706ms	done  glinst gm  windowrectangles_mask
706ms	start glinst gm  windowrectangles
765ms	done  glinst gm  windowrectangles
765ms	start glinst gm  verylarge_picture_image
1.31s	done  glinst gm  verylarge_picture_image
1.31s	start glinst gm  verylargebitmap
1.67s	done  glinst gm  verylargebitmap
1.67s	start glinst gm  verttext2
1.72s	done  glinst gm  verttext2
1.72s	start glinst gm  verttext
1.76s	done  glinst gm  verttext
1.76s	start glinst gm  vertices_batching
1.78s	done  glinst gm  vertices_batching
1.78s	start glinst gm  vertices_scaled_shader
2.03s	done  glinst gm  vertices_scaled_shader
2.03s	start glinst gm  vertices
2.29s	done  glinst gm  vertices
2.29s	start glinst gm  vertices_object
2.56s	done  glinst gm  vertices_object
2.56s	start glinst gm  varied_text_clipped_lcd
2.61s	done  glinst gm  varied_text_clipped_lcd
2.61s	start glinst gm  varied_text_ignorable_clip_lcd
2.66s	done  glinst gm  varied_text_ignorable_clip_lcd
2.66s	start glinst gm  varied_text_clipped_no_lcd
2.71s	done  glinst gm  varied_text_clipped_no_lcd
2.71s	start glinst gm  varied_text_ignorable_clip_no_lcd
2.76s	done  glinst gm  varied_text_ignorable_clip_no_lcd
2.76s	start glinst gm  typefacerendering_pfb
2.82s	done  glinst gm  typefacerendering_pfb
2.82s	start glinst gm  typefacerendering_pfa
2.89s	done  glinst gm  typefacerendering_pfa
2.89s	start glinst gm  typefacerendering
2.96s	done  glinst gm  typefacerendering
2.96s	start glinst gm  typefacestyles_kerning
3.03s	done  glinst gm  typefacestyles_kerning
3.03s	start glinst gm  typefacestyles
3.1s	done  glinst gm  typefacestyles
3.1s	start glinst gm  transparency_check
3.25s	done  glinst gm  transparency_check
3.25s	start glinst gm  tinybitmap
3.26s	done  glinst gm  tinybitmap
3.26s	start glinst gm  scaled_tilemode_gradient
3.31s	done  glinst gm  scaled_tilemode_gradient
3.31s	start glinst gm  scaled_tilemode_bitmap
3.36s	done  glinst gm  scaled_tilemode_bitmap
3.36s	start glinst gm  scaled_tilemodes_npot
3.47s	done  glinst gm  scaled_tilemodes_npot
3.47s	start glinst gm  scaled_tilemodes
3.59s	done  glinst gm  scaled_tilemodes
3.59s	start glinst gm  tilemode_gradient
3.65s	done  glinst gm  tilemode_gradient
3.65s	start glinst gm  tilemode_bitmap
3.71s	done  glinst gm  tilemode_bitmap
3.71s	start glinst gm  tilemodes_npot
3.82s	done  glinst gm  tilemodes_npot
3.82s	start glinst gm  tilemodes
3.94s	done  glinst gm  tilemodes
3.94s	start glinst gm  tileimagefilter
4s	done  glinst gm  tileimagefilter
4s	start glinst gm  tiledscaledbitmap
4.06s	done  glinst gm  tiledscaledbitmap
4.06s	start glinst gm  thinstrokedrects
4.1s	done  glinst gm  thinstrokedrects
4.1s	start glinst gm  thinrects
4.12s	done  glinst gm  thinrects
4.12s	start glinst gm  thinconcavepaths
4.17s	done  glinst gm  thinconcavepaths
4.17s	start glinst gm  texture_domain_effect
4.23s	done  glinst gm  texture_domain_effect
4.23s	start glinst gm  fancyunderlinebars
4.31s	done  glinst gm  fancyunderlinebars
4.31s	start glinst gm  fancyblobunderline
4.51s	done  glinst gm  fancyblobunderline
4.51s	start glinst gm  fancyposunderline
4.65s	done  glinst gm  fancyposunderline
4.65s	start glinst gm  fancyunderline
4.79s	done  glinst gm  fancyunderline
4.79s	start glinst gm  texteffects
4.85s	done  glinst gm  texteffects
4.85s	start glinst gm  textblobuseaftergpufree
4.87s	done  glinst gm  textblobuseaftergpufree
4.87s	start glinst gm  textblobtransforms
5s	done  glinst gm  textblobtransforms
5s	start glinst gm  textblobshader
5.05s	done  glinst gm  textblobshader
5.05s	start glinst gm  textblobrandomfont
5.36s	done  glinst gm  textblobrandomfont
5.36s	start glinst gm  textblobmixedsizes_df
5.66s	done  glinst gm  textblobmixedsizes_df
5.66s	start glinst gm  textblobmixedsizes
5.98s	done  glinst gm  textblobmixedsizes
5.98s	start glinst gm  textbloblooper
6.1s	done  glinst gm  textbloblooper
6.1s	start glinst gm  textblobgeometrychange
6.12s	done  glinst gm  textblobgeometrychange
6.12s	start glinst gm  textblobcolortrans
6.21s	done  glinst gm  textblobcolortrans
6.21s	start glinst gm  textblobblockreordering
6.23s	done  glinst gm  textblobblockreordering
6.23s	start glinst gm  textblob
6.27s	done  glinst gm  textblob
6.27s	start glinst gm  texdata
6.34s	done  glinst gm  texdata
6.34s	start glinst gm  testgradient
6.43s	done  glinst gm  testgradient
6.43s	start glinst gm  tall_stretched_bitmaps
6.54s	done  glinst gm  tall_stretched_bitmaps
6.54s	start glinst gm  colorcomposefilter_alpha
6.65s	done  glinst gm  colorcomposefilter_alpha
6.65s	start glinst gm  colorcomposefilter_wacky
6.76s	done  glinst gm  colorcomposefilter_wacky
6.76s	start glinst gm  tablecolorfilter
6.85s	done  glinst gm  tablecolorfilter
6.85s	start glinst gm  surfacenew
6.87s	done  glinst gm  surfacenew
6.87s	start glinst gm  surfaceprops
6.9s	done  glinst gm  surfaceprops
6.9s	start glinst gm  bitmap_subset_shader
6.92s	done  glinst gm  bitmap_subset_shader
6.92s	start glinst gm  stroketext
6.99s	done  glinst gm  stroketext
6.99s	start glinst gm  teenyStrokes
7.06s	done  glinst gm  teenyStrokes
7.06s	start glinst gm  zeroPath
7.12s	done  glinst gm  zeroPath
7.12s	start glinst gm  zero_control_stroke
7.16s	done  glinst gm  zero_control_stroke
7.16s	start glinst gm  strokes_zoomed
7.22s	done  glinst gm  strokes_zoomed
7.22s	start glinst gm  strokes3
7.45s	done  glinst gm  strokes3
7.45s	start glinst gm  strokes_poly
7.51s	done  glinst gm  strokes_poly
7.51s	start glinst gm  strokes_round
7.58s	done  glinst gm  strokes_round
7.58s	start glinst gm  quadcap
7.59s	done  glinst gm  quadcap
7.59s	start glinst gm  zerolinestroke
7.61s	done  glinst gm  zerolinestroke
7.61s	start glinst gm  CubicStroke
7.64s	done  glinst gm  CubicStroke
7.64s	start glinst gm  strokerects
7.71s	done  glinst gm  strokerects
7.71s	start glinst gm  strokerect_anisotropic_5408
7.72s	done  glinst gm  strokerect_anisotropic_5408
7.72s	start glinst gm  strokerect
7.84s	done  glinst gm  strokerect
7.84s	start glinst gm  bug339297
7.89s	done  glinst gm  bug339297
7.89s	start glinst gm  stroke-fill
7.95s	done  glinst gm  stroke-fill
7.95s	start glinst gm  strokedlines
8.05s	done  glinst gm  strokedlines
8.05s	start glinst gm  stroke_rect_shader
8.09s	done  glinst gm  stroke_rect_shader
8.09s	start glinst gm  stringart
8.12s	done  glinst gm  stringart
8.12s	start glinst gm  stlouisarch
8.15s	done  glinst gm  stlouisarch
8.15s	start glinst gm  srcmode
8.23s	done  glinst gm  srcmode
8.23s	start glinst gm  spritebitmap
8.28s	done  glinst gm  spritebitmap
8.28s	start glinst gm  smallpaths
8.33s	done  glinst gm  smallpaths
8.33s	start glinst gm  small_image
8.35s	done  glinst gm  small_image
8.35s	start glinst gm  smallarc
8.42s	done  glinst gm  smallarc
8.42s	start glinst gm  linear_pipeline
8.57s	done  glinst gm  linear_pipeline
8.57s	start glinst gm  skbug1719
8.59s	done  glinst gm  skbug1719
8.59s	start glinst gm  skbug_5321
8.61s	done  glinst gm  skbug_5321
8.61s	start glinst gm  skbug_4868
8.62s	done  glinst gm  skbug_4868
8.62s	start glinst gm  skbug_257
8.68s	done  glinst gm  skbug_257
8.68s	start glinst gm  simplerect
8.75s	done  glinst gm  simplerect
8.75s	start glinst gm  simple-magnification
8.77s	done  glinst gm  simple-magnification
8.77s	start glinst gm  simpleaaclip_aaclip
8.82s	done  glinst gm  simpleaaclip_aaclip
8.82s	start glinst gm  simpleaaclip_path
8.86s	done  glinst gm  simpleaaclip_path
8.86s	start glinst gm  simpleaaclip_rect
8.92s	done  glinst gm  simpleaaclip_rect
8.92s	start glinst gm  showmiplevels2_256x256
9.02s	done  glinst gm  showmiplevels2_256x256
9.02s	start glinst gm  showmiplevels2_255x256
9.13s	done  glinst gm  showmiplevels2_255x256
9.13s	start glinst gm  showmiplevels2_256x255
9.23s	done  glinst gm  showmiplevels2_256x255
9.23s	start glinst gm  showmiplevels2_255x255
9.32s	done  glinst gm  showmiplevels2_255x255
9.32s	start glinst gm  showmiplevels_256
9.42s	done  glinst gm  showmiplevels_256
9.42s	start glinst gm  showmiplevels_255
9.52s	done  glinst gm  showmiplevels_255
9.52s	start glinst gm  innershapes_bw
9.56s	done  glinst gm  innershapes_bw
9.56s	start glinst gm  innershapes
9.6s	done  glinst gm  innershapes
9.6s	start glinst gm  simpleshapes_bw
9.64s	done  glinst gm  simpleshapes_bw
9.64s	start glinst gm  simpleshapes
9.68s	done  glinst gm  simpleshapes
9.68s	start glinst gm  shallow_gradient_sweep_nodither
9.76s	done  glinst gm  shallow_gradient_sweep_nodither
9.76s	start glinst gm  shallow_gradient_conical_nodither
9.83s	done  glinst gm  shallow_gradient_conical_nodither
9.83s	start glinst gm  shallow_gradient_radial_nodither
9.91s	done  glinst gm  shallow_gradient_radial_nodither
9.91s	start glinst gm  shallow_gradient_linear_nodither
9.98s	done  glinst gm  shallow_gradient_linear_nodither
9.98s	start glinst gm  shallow_gradient_sweep
10.1s	done  glinst gm  shallow_gradient_sweep
10.1s	start glinst gm  shallow_gradient_conical
10.1s	done  glinst gm  shallow_gradient_conical
10.1s	start glinst gm  shallow_gradient_radial
10.2s	done  glinst gm  shallow_gradient_radial
10.2s	start glinst gm  shallow_gradient_linear
10.4s	done  glinst gm  shallow_gradient_linear
10.4s	start glinst gm  shadow_utils
10.5s	done  glinst gm  shadow_utils
10.5s	start glinst gm  shadows
10.5s	done  glinst gm  shadows
10.5s	start glinst gm  shadertext3
10.6s	done  glinst gm  shadertext3
10.6s	start glinst gm  shadertext2
10.8s	done  glinst gm  shadertext2
10.8s	start glinst gm  shadertext
10.9s	done  glinst gm  shadertext
10.9s	start glinst gm  shaderbounds_linear
10.9s	done  glinst gm  shaderbounds_linear
10.9s	start glinst gm  scaledstrokes
11s	done  glinst gm  scaledstrokes
11s	start glinst gm  savelayer_clipped
11.1s	done  glinst gm  savelayer_clipped
11.1s	start glinst gm  savelayer_unclipped
11.2s	done  glinst gm  savelayer_unclipped
11.2s	start glinst gm  picture_savelayer
11.2s	done  glinst gm  picture_savelayer
11.2s	start glinst gm  gpusamplerstress
11.3s	done  glinst gm  gpusamplerstress
11.3s	start glinst gm  rrect_effect
11.3s	done  glinst gm  rrect_effect
11.3s	start glinst gm  rrect_clip_bw
11.4s	done  glinst gm  rrect_clip_bw
11.4s	start glinst gm  rrect_clip_aa
11.4s	done  glinst gm  rrect_clip_aa
11.4s	start glinst gm  rrect_draw_bw
11.5s	done  glinst gm  rrect_draw_bw
11.5s	start glinst gm  rrect_draw_aa
11.5s	done  glinst gm  rrect_draw_aa
11.5s	start glinst gm  rrect_clip_draw_paint
11.5s	done  glinst gm  rrect_clip_draw_paint
11.5s	start glinst gm  rrect
11.6s	done  glinst gm  rrect
11.6s	start glinst gm  roundrects
11.7s	done  glinst gm  roundrects
11.7s	start glinst gm  reveal
11.8s	done  glinst gm  reveal
11.8s	start glinst gm  resizeimagefilter
11.8s	done  glinst gm  resizeimagefilter
11.8s	start glinst gm  repeated_bitmap_jpg
11.9s	done  glinst gm  repeated_bitmap_jpg
11.9s	start glinst gm  repeated_bitmap
11.9s	done  glinst gm  repeated_bitmap
11.9s	start glinst gm  rects
12s	done  glinst gm  rects
12s	start glinst gm  rectangle_texture
12.1s	done  glinst gm  rectangle_texture
12.1s	start glinst gm  recordopts
12.1s	done  glinst gm  recordopts
12.1s	start glinst gm  readpixelspicture
12.1s	done  glinst gm  readpixelspicture
12.1s	start glinst gm  readpixelscodec
12.1s	done  glinst gm  readpixelscodec
12.1s	start glinst gm  readpixels
12.2s	done  glinst gm  readpixels
12.2s	start glinst gm  quadclosepath
12.3s	done  glinst gm  quadclosepath
12.3s	start glinst gm  quadpath
12.4s	done  glinst gm  quadpath
12.4s	start glinst gm  polygons
12.6s	done  glinst gm  polygons
12.6s	start glinst gm  poly2poly
12.7s	done  glinst gm  poly2poly
12.7s	start glinst gm  points
12.7s	done  glinst gm  points
