154ms	615 srcs * 1 sinks + 0 tests == 615 tasks155ms	
155ms elapsed, 0 active, 615 queued, 29MB RAM, 30MB peak
155ms	start gpu gm  yuv_nv12_to_rgb_effect
172ms	done  gpu gm  yuv_nv12_to_rgb_effect
172ms	start gpu gm  yuv_to_rgb_effect
207ms	done  gpu gm  yuv_to_rgb_effect
207ms	start gpu gm  xfermodes3
335ms	done  gpu gm  xfermodes3
335ms	start gpu gm  xfermodes2
422ms	done  gpu gm  xfermodes2
422ms	start gpu gm  xfermodes
527ms	done  gpu gm  xfermodes
527ms	start gpu gm  xfermodeimagefilter
614ms	done  gpu gm  xfermodeimagefilter
614ms	start gpu gm  windowrectangles_mask
653ms	done  gpu gm  windowrectangles_mask
653ms	start gpu gm  windowrectangles
696ms	done  gpu gm  windowrectangles
696ms	start gpu gm  verylarge_picture_image
1.14s	done  gpu gm  verylarge_picture_image
1.14s	start gpu gm  verylargebitmap
1.56s	done  gpu gm  verylargebitmap
1.56s	start gpu gm  verttext2
1.61s	done  gpu gm  verttext2
1.61s	start gpu gm  verttext
1.66s	done  gpu gm  verttext
1.66s	start gpu gm  vertices_batching
1.67s	done  gpu gm  vertices_batching
1.67s	start gpu gm  vertices_scaled_shader
1.99s	done  gpu gm  vertices_scaled_shader
1.99s	start gpu gm  vertices
2.31s	done  gpu gm  vertices
2.31s	start gpu gm  vertices_object
2.62s	done  gpu gm  vertices_object
2.62s	start gpu gm  varied_text_clipped_lcd
2.68s	done  gpu gm  varied_text_clipped_lcd
2.68s	start gpu gm  varied_text_ignorable_clip_lcd
2.74s	done  gpu gm  varied_text_ignorable_clip_lcd
2.74s	start gpu gm  varied_text_clipped_no_lcd
2.79s	done  gpu gm  varied_text_clipped_no_lcd
2.79s	start gpu gm  varied_text_ignorable_clip_no_lcd
2.83s	done  gpu gm  varied_text_ignorable_clip_no_lcd
2.83s	start gpu gm  typefacerendering_pfb
2.89s	done  gpu gm  typefacerendering_pfb
2.89s	start gpu gm  typefacerendering_pfa
2.95s	done  gpu gm  typefacerendering_pfa
2.95s	start gpu gm  typefacerendering
3.01s	done  gpu gm  typefacerendering
3.01s	start gpu gm  typefacestyles_kerning
3.08s	done  gpu gm  typefacestyles_kerning
3.08s	start gpu gm  typefacestyles
3.17s	done  gpu gm  typefacestyles
3.17s	start gpu gm  transparency_check
3.36s	done  gpu gm  transparency_check
3.36s	start gpu gm  tinybitmap
3.37s	done  gpu gm  tinybitmap
3.37s	start gpu gm  scaled_tilemode_gradient
3.43s	done  gpu gm  scaled_tilemode_gradient
3.43s	start gpu gm  scaled_tilemode_bitmap
3.48s	done  gpu gm  scaled_tilemode_bitmap
3.48s	start gpu gm  scaled_tilemodes_npot
3.6s	done  gpu gm  scaled_tilemodes_npot
3.6s	start gpu gm  scaled_tilemodes
3.79s	done  gpu gm  scaled_tilemodes
3.79s	start gpu gm  tilemode_gradient
3.85s	done  gpu gm  tilemode_gradient
3.85s	start gpu gm  tilemode_bitmap
3.89s	done  gpu gm  tilemode_bitmap
3.89s	start gpu gm  tilemodes_npot
3.97s	done  gpu gm  tilemodes_npot
3.97s	start gpu gm  tilemodes
4.07s	done  gpu gm  tilemodes
4.07s	start gpu gm  tileimagefilter
4.09s	done  gpu gm  tileimagefilter
4.09s	start gpu gm  tiledscaledbitmap
4.15s	done  gpu gm  tiledscaledbitmap
4.15s	start gpu gm  thinstrokedrects
4.17s	done  gpu gm  thinstrokedrects
4.17s	start gpu gm  thinrects
4.19s	done  gpu gm  thinrects
4.19s	start gpu gm  thinconcavepaths
4.22s	done  gpu gm  thinconcavepaths
4.22s	start gpu gm  texture_domain_effect
4.31s	done  gpu gm  texture_domain_effect
4.31s	start gpu gm  fancyunderlinebars
4.37s	done  gpu gm  fancyunderlinebars
4.37s	start gpu gm  fancyblobunderline
4.55s	done  gpu gm  fancyblobunderline
4.55s	start gpu gm  fancyposunderline
4.67s	done  gpu gm  fancyposunderline
4.67s	start gpu gm  fancyunderline
4.79s	done  gpu gm  fancyunderline
4.79s	start gpu gm  texteffects
4.84s	done  gpu gm  texteffects
4.84s	start gpu gm  textblobuseaftergpufree
4.86s	done  gpu gm  textblobuseaftergpufree
4.86s	start gpu gm  textblobtransforms
4.97s	done  gpu gm  textblobtransforms
4.97s	start gpu gm  textblobshader
5.01s	done  gpu gm  textblobshader
5.01s	start gpu gm  textblobrandomfont
5.25s	done  gpu gm  textblobrandomfont
5.25s	start gpu gm  textblobmixedsizes_df
5.53s	done  gpu gm  textblobmixedsizes_df
5.53s	start gpu gm  textblobmixedsizes
5.89s	done  gpu gm  textblobmixedsizes
5.89s	start gpu gm  textbloblooper
6.02s	done  gpu gm  textbloblooper
6.02s	start gpu gm  textblobgeometrychange
6.04s	done  gpu gm  textblobgeometrychange
6.04s	start gpu gm  textblobcolortrans
6.14s	done  gpu gm  textblobcolortrans
6.14s	start gpu gm  textblobblockreordering
6.16s	done  gpu gm  textblobblockreordering
6.16s	start gpu gm  textblob
6.2s	done  gpu gm  textblob
6.2s	start gpu gm  texdata
6.23s	done  gpu gm  texdata
6.23s	start gpu gm  testgradient
6.29s	done  gpu gm  testgradient
6.29s	start gpu gm  tall_stretched_bitmaps
6.39s	done  gpu gm  tall_stretched_bitmaps
6.39s	start gpu gm  colorcomposefilter_alpha
6.48s	done  gpu gm  colorcomposefilter_alpha
6.48s	start gpu gm  colorcomposefilter_wacky
6.6s	done  gpu gm  colorcomposefilter_wacky
6.6s	start gpu gm  tablecolorfilter
6.75s	done  gpu gm  tablecolorfilter
6.75s	start gpu gm  surfacenew
6.77s	done  gpu gm  surfacenew
6.77s	start gpu gm  surfaceprops
6.82s	done  gpu gm  surfaceprops
6.82s	start gpu gm  bitmap_subset_shader
6.85s	done  gpu gm  bitmap_subset_shader
6.85s	start gpu gm  stroketext
6.92s	done  gpu gm  stroketext
6.92s	start gpu gm  teenyStrokes
6.95s	done  gpu gm  teenyStrokes
6.95s	start gpu gm  zeroPath
6.99s	done  gpu gm  zeroPath
6.99s	start gpu gm  zero_control_stroke
7.03s	done  gpu gm  zero_control_stroke
7.03s	start gpu gm  strokes_zoomed
7.07s	done  gpu gm  strokes_zoomed
7.07s	start gpu gm  strokes3
7.27s	done  gpu gm  strokes3
7.27s	start gpu gm  strokes_poly
7.33s	done  gpu gm  strokes_poly
7.33s	start gpu gm  strokes_round
7.38s	done  gpu gm  strokes_round
7.38s	start gpu gm  quadcap
7.4s	done  gpu gm  quadcap
7.4s	start gpu gm  zerolinestroke
7.41s	done  gpu gm  zerolinestroke
7.41s	start gpu gm  CubicStroke
7.44s	done  gpu gm  CubicStroke
7.44s	start gpu gm  strokerects
7.5s	done  gpu gm  strokerects
7.5s	start gpu gm  strokerect_anisotropic_5408
7.51s	done  gpu gm  strokerect_anisotropic_5408
7.51s	start gpu gm  strokerect
7.6s	done  gpu gm  strokerect
7.6s	start gpu gm  bug339297
7.63s	done  gpu gm  bug339297
7.63s	start gpu gm  stroke-fill
7.67s	done  gpu gm  stroke-fill
7.67s	start gpu gm  strokedlines
7.77s	done  gpu gm  strokedlines
7.77s	start gpu gm  stroke_rect_shader
7.8s	done  gpu gm  stroke_rect_shader
7.8s	start gpu gm  stringart
7.84s	done  gpu gm  stringart
7.84s	start gpu gm  stlouisarch
7.87s	done  gpu gm  stlouisarch
7.87s	start gpu gm  srcmode
7.96s	done  gpu gm  srcmode
7.96s	start gpu gm  spritebitmap
8.01s	done  gpu gm  spritebitmap
8.01s	start gpu gm  smallpaths
8.06s	done  gpu gm  smallpaths
8.06s	start gpu gm  small_image
8.07s	done  gpu gm  small_image
8.07s	start gpu gm  smallarc
8.14s	done  gpu gm  smallarc
8.14s	start gpu gm  linear_pipeline
8.27s	done  gpu gm  linear_pipeline
8.27s	start gpu gm  skbug1719
8.29s	done  gpu gm  skbug1719
8.29s	start gpu gm  skbug_5321
8.31s	done  gpu gm  skbug_5321
8.31s	start gpu gm  skbug_4868
8.32s	done  gpu gm  skbug_4868
8.32s	start gpu gm  skbug_257
8.37s	done  gpu gm  skbug_257
8.37s	start gpu gm  simplerect
8.43s	done  gpu gm  simplerect
8.43s	start gpu gm  simple-magnification
8.45s	done  gpu gm  simple-magnification
8.45s	start gpu gm  simpleaaclip_aaclip
8.49s	done  gpu gm  simpleaaclip_aaclip
8.49s	start gpu gm  simpleaaclip_path
8.54s	done  gpu gm  simpleaaclip_path
8.54s	start gpu gm  simpleaaclip_rect
8.58s	done  gpu gm  simpleaaclip_rect
8.58s	start gpu gm  showmiplevels2_256x256
8.65s	done  gpu gm  showmiplevels2_256x256
8.65s	start gpu gm  showmiplevels2_255x256
8.71s	done  gpu gm  showmiplevels2_255x256
8.71s	start gpu gm  showmiplevels2_256x255
8.78s	done  gpu gm  showmiplevels2_256x255
8.78s	start gpu gm  showmiplevels2_255x255
8.85s	done  gpu gm  showmiplevels2_255x255
8.85s	start gpu gm  showmiplevels_256
8.94s	done  gpu gm  showmiplevels_256
8.94s	start gpu gm  showmiplevels_255
9.03s	done  gpu gm  showmiplevels_255
9.03s	start gpu gm  innershapes_bw
9.08s	done  gpu gm  innershapes_bw
9.08s	start gpu gm  innershapes
9.12s	done  gpu gm  innershapes
9.12s	start gpu gm  simpleshapes_bw
9.16s	done  gpu gm  simpleshapes_bw
9.16s	start gpu gm  simpleshapes
9.2s	done  gpu gm  simpleshapes
9.2s	start gpu gm  shallow_gradient_sweep_nodither
9.26s	done  gpu gm  shallow_gradient_sweep_nodither
9.26s	start gpu gm  shallow_gradient_conical_nodither
9.32s	done  gpu gm  shallow_gradient_conical_nodither
9.32s	start gpu gm  shallow_gradient_radial_nodither
9.38s	done  gpu gm  shallow_gradient_radial_nodither
9.38s	start gpu gm  shallow_gradient_linear_nodither
9.43s	done  gpu gm  shallow_gradient_linear_nodither
9.44s	start gpu gm  shallow_gradient_sweep
9.61s	done  gpu gm  shallow_gradient_sweep
9.61s	start gpu gm  shallow_gradient_conical
9.79s	done  gpu gm  shallow_gradient_conical
9.79s	start gpu gm  shallow_gradient_radial
9.96s	done  gpu gm  shallow_gradient_radial
9.96s	start gpu gm  shallow_gradient_linear
10.1s	done  gpu gm  shallow_gradient_linear
10.1s	start gpu gm  shadow_utils
10.2s	done  gpu gm  shadow_utils
10.2s	start gpu gm  shadows
10.3s	done  gpu gm  shadows
10.3s	start gpu gm  shadertext3
10.5s	done  gpu gm  shadertext3
10.5s	start gpu gm  shadertext2
10.7s	done  gpu gm  shadertext2
10.7s	start gpu gm  shadertext
10.8s	done  gpu gm  shadertext
10.8s	start gpu gm  shaderbounds_linear
10.8s	done  gpu gm  shaderbounds_linear
10.8s	start gpu gm  scaledstrokes
10.9s	done  gpu gm  scaledstrokes
